[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
unix  3      [ ]         STREAM     CONNECTED     18195    
unix  3      [ ]         STREAM     CONNECTED     658704   
unix  3      [ ]         STREAM     CONNECTED     631255   
unix  3      [ ]         STREAM     CONNECTED     623713   
unix  3      [ ]         STREAM     CONNECTED     904380   
unix  3      [ ]         SEQPACKET  CONNECTED     634752   
unix  3      [ ]         STREAM     CONNECTED     17354    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18883    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     1013975  
unix  3      [ ]         STREAM     CONNECTED     636201   
unix  3      [ ]         STREAM     CONNECTED     18088    
unix  3      [ ]         STREAM     CONNECTED     1623     
unix  3      [ ]         STREAM     CONNECTED     14321    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     14189    
unix  3      [ ]         STREAM     CONNECTED     636306   
unix  3      [ ]         STREAM     CONNECTED     633719   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18990    
unix  3      [ ]         STREAM     CONNECTED     18849    
unix  3      [ ]         STREAM     CONNECTED     17230    
unix  3      [ ]         STREAM     CONNECTED     17027    
unix  3      [ ]         STREAM     CONNECTED     17791    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     623206   
unix  3      [ ]         STREAM     CONNECTED     525296   
unix  3      [ ]         STREAM     CONNECTED     639366   
unix  3      [ ]         STREAM     CONNECTED     525295   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17193    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     18786    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18750    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     1885     
unix  3      [ ]         STREAM     CONNECTED     904384   
unix  3      [ ]         STREAM     CONNECTED     18713    
unix  3      [ ]         STREAM     CONNECTED     1002840  
unix  3      [ ]         STREAM     CONNECTED     1002834  
unix  3      [ ]         STREAM     CONNECTED     636039   
unix  3      [ ]         STREAM     CONNECTED     18341    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     638992   
unix  3      [ ]         STREAM     CONNECTED     621961   
unix  3      [ ]         STREAM     CONNECTED     18313    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18103    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     632821   @/tmp/.X11-unix/X0
unix  2      [ ]         STREAM     CONNECTED     629364   
unix  3      [ ]         STREAM     CONNECTED     19880    
unix  3      [ ]         STREAM     CONNECTED     623711   
unix  3      [ ]         SEQPACKET  CONNECTED     623216   
unix  3      [ ]         STREAM     CONNECTED     18215    
unix  3      [ ]         STREAM     CONNECTED     18196    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     656975   
unix  3      [ ]         STREAM     CONNECTED     638459   
unix  3      [ ]         STREAM     CONNECTED     623866   
unix  3      [ ]         STREAM     CONNECTED     18762    
unix  2      [ ]         STREAM     CONNECTED     1003959  
unix  3      [ ]         STREAM     CONNECTED     636040   
unix  3      [ ]         STREAM     CONNECTED     18107    
unix  3      [ ]         STREAM     CONNECTED     18296    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19822    
unix  3      [ ]         STREAM     CONNECTED     633816   
unix  3      [ ]         STREAM     CONNECTED     633547   
unix  3      [ ]         STREAM     CONNECTED     18991    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     18954    
unix  3      [ ]         STREAM     CONNECTED     18885    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17154    
unix  3      [ ]         STREAM     CONNECTED     17038    
unix  3      [ ]         STREAM     CONNECTED     1662     /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     17441    
unix  3      [ ]         STREAM     CONNECTED     1661     
unix  3      [ ]         STREAM     CONNECTED     634441   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19557    
unix  3      [ ]         STREAM     CONNECTED     19535    
unix  3      [ ]         STREAM     CONNECTED     17827    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17042    /run/user/1000/pipewire-0
unix  3      [ ]         STREAM     CONNECTED     18629    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     1963     
unix  3      [ ]         STREAM     CONNECTED     623211   
unix  3      [ ]         STREAM     CONNECTED     18847    
unix  3      [ ]         STREAM     CONNECTED     15990    
unix  2      [ ]         SEQPACKET  CONNECTED     903640   
unix  2      [ ]         DGRAM                    69792    
unix  3      [ ]         STREAM     CONNECTED     18635    
unix  3      [ ]         STREAM     CONNECTED     623867   
unix  3      [ ]         STREAM     CONNECTED     18216    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     17914    
unix  3      [ ]         STREAM     CONNECTED     18703    /run/systemd/journal/stdout
unix  3      [ ]         DGRAM                    16788    
unix  3      [ ]         STREAM     CONNECTED     637707   
unix  3      [ ]         STREAM     CONNECTED     637706   
unix  3      [ ]         STREAM     CONNECTED     17748    /run/systemd/journal/stdout
unix  3      [ ]         SEQPACKET  CONNECTED     634608   
unix  3      [ ]         SEQPACKET  CONNECTED     635867   
unix  3      [ ]         STREAM     CONNECTED     18810    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17356    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     1584     /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     1013964  
unix  3      [ ]         STREAM     CONNECTED     638993   
unix  3      [ ]         STREAM     CONNECTED     636334   
unix  3      [ ]         SEQPACKET  CONNECTED     634763   
unix  3      [ ]         STREAM     CONNECTED     18298    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     19841    
unix  3      [ ]         STREAM     CONNECTED     636265   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     636062   
unix  3      [ ]         STREAM     CONNECTED     18212    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     1015487  
unix  3      [ ]         STREAM     CONNECTED     638458   
unix  3      [ ]         SEQPACKET  CONNECTED     631260   
unix  3      [ ]         STREAM     CONNECTED     18725    
unix  3      [ ]         STREAM     CONNECTED     656977   
unix  3      [ ]         STREAM     CONNECTED     69793    
unix  3      [ ]         STREAM     CONNECTED     18119    
unix  3      [ ]         STREAM     CONNECTED     646160   
unix  2      [ ]         STREAM     CONNECTED     623205   
unix  3      [ ]         STREAM     CONNECTED     16069    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     17986    
unix  3      [ ]         STREAM     CONNECTED     19476    
unix  3      [ ]         STREAM     CONNECTED     634477   
unix  3      [ ]         STREAM     CONNECTED     1684     
unix  2      [ ]         DGRAM                    1649     
unix  3      [ ]         STREAM     CONNECTED     14194    
unix  3      [ ]         STREAM     CONNECTED     633717   
unix  3      [ ]         STREAM     CONNECTED     623719   
unix  3      [ ]         STREAM     CONNECTED     18952    
unix  3      [ ]         STREAM     CONNECTED     17232    
unix  3      [ ]         STREAM     CONNECTED     1874     /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     636328   
unix  3      [ ]         STREAM     CONNECTED     17395    /run/user/1000/bus
unix  3      [ ]         SEQPACKET  CONNECTED     1002845  
unix  3      [ ]         STREAM     CONNECTED     17358    
unix  3      [ ]         STREAM     CONNECTED     18083    
unix  3      [ ]         STREAM     CONNECTED     18773    @/tmp/.ICE-unix/809
unix  3      [ ]         SEQPACKET  CONNECTED     904388   
unix  3      [ ]         STREAM     CONNECTED     17116    
unix  3      [ ]         STREAM     CONNECTED     641071   
unix  3      [ ]         SEQPACKET  CONNECTED     623717   
unix  3      [ ]         STREAM     CONNECTED     18981    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     16299    
unix  2      [ ]         DGRAM                    18972    
unix  3      [ ]         STREAM     CONNECTED     634476   
unix  3      [ ]         STREAM     CONNECTED     19869    
unix  3      [ ]         STREAM     CONNECTED     17028    
unix  2      [ ]         SEQPACKET  CONNECTED     839802   
unix  3      [ ]         STREAM     CONNECTED     636203   
unix  3      [ ]         STREAM     CONNECTED     20541    
unix  3      [ ]         STREAM     CONNECTED     14070    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     1013965  
unix  3      [ ]         STREAM     CONNECTED     1005982  
unix  3      [ ]         STREAM     CONNECTED     634787   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     631262   
unix  3      [ ]         STREAM     CONNECTED     631140   
unix  3      [ ]         STREAM     CONNECTED     19578    
unix  3      [ ]         STREAM     CONNECTED     1017172  /run/user/1000/pulse/native
unix  2      [ ]         SEQPACKET  CONNECTED     627075   
unix  3      [ ]         SEQPACKET  CONNECTED     634744   
unix  3      [ ]         STREAM     CONNECTED     19552    
unix  3      [ ]         STREAM     CONNECTED     17996    
unix  2      [ ]         DGRAM                    1894     
unix  3      [ ]         STREAM     CONNECTED     622929   
unix  3      [ ]         STREAM     CONNECTED     527629   /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     630752   
unix  3      [ ]         STREAM     CONNECTED     18989    
unix  3      [ ]         STREAM     CONNECTED     17163    
unix  3      [ ]         STREAM     CONNECTED     18707    /run/user/1000/bus
unix  2      [ ]         DGRAM                    1660     
unix  3      [ ]         STREAM     CONNECTED     14318    
unix  3      [ ]         STREAM     CONNECTED     18221    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18025    
unix  3      [ ]         STREAM     CONNECTED     18003    
unix  3      [ ]         STREAM     CONNECTED     19213    
unix  3      [ ]         STREAM     CONNECTED     18220    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     18115    
unix  3      [ ]         STREAM     CONNECTED     18841    
unix  3      [ ]         STREAM     CONNECTED     17826    
unix  3      [ ]         STREAM     CONNECTED     641072   
unix  3      [ ]         STREAM     CONNECTED     623710   
unix  3      [ ]         STREAM     CONNECTED     1015955  
unix  3      [ ]         STREAM     CONNECTED     904381   
unix  3      [ ]         STREAM     CONNECTED     1002407  
unix  3      [ ]         SEQPACKET  CONNECTED     634753   
unix  3      [ ]         STREAM     CONNECTED     68788    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     18887    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18747    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     1002849  
unix  3      [ ]         STREAM     CONNECTED     633842   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     636061   
unix  3      [ ]         STREAM     CONNECTED     18211    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     633831   
unix  2      [ ]         DGRAM                    19848    
unix  3      [ ]         STREAM     CONNECTED     18780    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     18921    
unix  3      [ ]         STREAM     CONNECTED     13873    
unix  3      [ ]         STREAM     CONNECTED     623220   
unix  3      [ ]         STREAM     CONNECTED     623207   
unix  3      [ ]         STREAM     CONNECTED     16514    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19554    
unix  3      [ ]         STREAM     CONNECTED     17997    
unix  3      [ ]         STREAM     CONNECTED     1004220  
unix  3      [ ]         STREAM     CONNECTED     658444   
unix  3      [ ]         STREAM     CONNECTED     18724    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     17853    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     66823    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     69796    
unix  3      [ ]         STREAM     CONNECTED     636310   
unix  2      [ ]         SEQPACKET  CONNECTED     631763   
unix  3      [ ]         STREAM     CONNECTED     19810    
unix  3      [ ]         STREAM     CONNECTED     1002835  
unix  3      [ ]         STREAM     CONNECTED     17396    
unix  3      [ ]         STREAM     CONNECTED     18109    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18831    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17409    
unix  3      [ ]         DGRAM                    1582     
unix  3      [ ]         STREAM     CONNECTED     635602   
unix  3      [ ]         STREAM     CONNECTED     18955    
unix  3      [ ]         STREAM     CONNECTED     17159    
unix  3      [ ]         STREAM     CONNECTED     17040    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     771570   /run/user/1000/speech-dispatcher/speechd.sock
unix  3      [ ]         STREAM     CONNECTED     620269   
unix  3      [ ]         STREAM     CONNECTED     526762   
unix  3      [ ]         STREAM     CONNECTED     18919    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     904379   
unix  2      [ ]         SEQPACKET  CONNECTED     627955   
unix  3      [ ]         STREAM     CONNECTED     633848   
unix  3      [ ]         STREAM     CONNECTED     634786   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     636241   
unix  3      [ ]         STREAM     CONNECTED     19082    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     1013963  
unix  3      [ ]         STREAM     CONNECTED     634862   
unix  3      [ ]         STREAM     CONNECTED     624765   
unix  3      [ ]         SEQPACKET  CONNECTED     621030   
unix  3      [ ]         STREAM     CONNECTED     18085    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     18197    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     637959   
unix  3      [ ]         STREAM     CONNECTED     623721   
unix  3      [ ]         STREAM     CONNECTED     639501   
unix  3      [ ]         STREAM     CONNECTED     18183    
unix  3      [ ]         STREAM     CONNECTED     17065    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     18709    /run/systemd/journal/stdout
unix  3      [ ]         DGRAM                    16787    
unix  2      [ ]         SEQPACKET  CONNECTED     767726   
unix  3      [ ]         STREAM     CONNECTED     638017   
unix  3      [ ]         STREAM     CONNECTED     621919   @/tmp/.X11-unix/X0
unix  2      [ ]         DGRAM                    754919   
unix  3      [ ]         SEQPACKET  CONNECTED     656982   
unix  2      [ ]         SEQPACKET  CONNECTED     766868   
unix  3      [ ]         STREAM     CONNECTED     17981    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     1002847  
unix  3      [ ]         STREAM     CONNECTED     19874    
unix  3      [ ]         STREAM     CONNECTED     20550    
unix  3      [ ]         STREAM     CONNECTED     18084    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     621960   
unix  3      [ ]         STREAM     CONNECTED     19693    
unix  3      [ ]         STREAM     CONNECTED     638012   
unix  3      [ ]         SEQPACKET  CONNECTED     636305   
unix  3      [ ]         STREAM     CONNECTED     18848    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     907317   
unix  3      [ ]         STREAM     CONNECTED     18835    
unix  2      [ ]         DGRAM                    17454    
unix  2      [ ]         DGRAM                    1532     
unix  3      [ ]         STREAM     CONNECTED     17233    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         DGRAM                    13887    
unix  3      [ ]         STREAM     CONNECTED     638014   
unix  3      [ ]         SEQPACKET  CONNECTED     621026   
unix  3      [ ]         STREAM     CONNECTED     17253    
unix  3      [ ]         STREAM     CONNECTED     18880    
unix  3      [ ]         STREAM     CONNECTED     18869    
unix  3      [ ]         STREAM     CONNECTED     17228    
unix  2      [ ]         DGRAM                    17045    
unix  3      [ ]         STREAM     CONNECTED     17039    
unix  3      [ ]         SEQPACKET  CONNECTED     1005979  
unix  3      [ ]         STREAM     CONNECTED     636217   
unix  3      [ ]         STREAM     CONNECTED     19581    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18111    
unix  3      [ ]         STREAM     CONNECTED     17892    /run/user/1000/bus
unix  2      [ ]         STREAM     CONNECTED     656863   
unix  3      [ ]         STREAM     CONNECTED     640018   
unix  3      [ ]         STREAM     CONNECTED     772999   
unix  3      [ ]         STREAM     CONNECTED     623709   
unix  3      [ ]         STREAM     CONNECTED     16708    @/tmp/.X11-unix/X0
unix  2      [ ]         DGRAM                    15975    
unix  3      [ ]         STREAM     CONNECTED     18813    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17915    
unix  3      [ ]         STREAM     CONNECTED     2037     
unix  3      [ ]         STREAM     CONNECTED     2000     
unix  3      [ ]         DGRAM                    1960     
unix  2      [ ]         DGRAM                    16550    
unix  3      [ ]         STREAM     CONNECTED     907316   
unix  3      [ ]         STREAM     CONNECTED     635604   
unix  3      [ ]         STREAM     CONNECTED     19145    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     18836    @/tmp/.X11-unix/X0
unix  2      [ ]         SEQPACKET  CONNECTED     649777   
unix  3      [ ]         SEQPACKET  CONNECTED     631261   
unix  3      [ ]         STREAM     CONNECTED     620277   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     19125    
unix  3      [ ]         STREAM     CONNECTED     1002873  
unix  3      [ ]         STREAM     CONNECTED     636047   
unix  3      [ ]         STREAM     CONNECTED     17367    
unix  3      [ ]         STREAM     CONNECTED     19586    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17929    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18763    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     69794    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18320    
unix  3      [ ]         STREAM     CONNECTED     18116    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     641069   
unix  3      [ ]         STREAM     CONNECTED     638011   
unix  3      [ ]         STREAM     CONNECTED     633854   
unix  3      [ ]         STREAM     CONNECTED     633815   
unix  3      [ ]         STREAM     CONNECTED     635904   
unix  3      [ ]         SEQPACKET  CONNECTED     621029   
unix  3      [ ]         STREAM     CONNECTED     18973    
unix  3      [ ]         STREAM     CONNECTED     17236    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     17059    
unix  3      [ ]         STREAM     CONNECTED     636242   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18842    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     14069    
unix  3      [ ]         DGRAM                    13888    
unix  3      [ ]         STREAM     CONNECTED     18027    
unix  3      [ ]         STREAM     CONNECTED     1013839  
unix  3      [ ]         STREAM     CONNECTED     19030    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19816    
unix  2      [ ]         STREAM     CONNECTED     1013654  
unix  3      [ ]         STREAM     CONNECTED     656986   
unix  3      [ ]         STREAM     CONNECTED     18844    
unix  2      [ ]         SEQPACKET  CONNECTED     838871   
unix  3      [ ]         STREAM     CONNECTED     19576    
unix  3      [ ]         STREAM     CONNECTED     528477   /run/user/1000/gvfsd/socket-1F37M9oJ
unix  3      [ ]         STREAM     CONNECTED     14320    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     18342    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19877    
unix  3      [ ]         STREAM     CONNECTED     1619     
unix  3      [ ]         SEQPACKET  CONNECTED     1002846  
unix  3      [ ]         STREAM     CONNECTED     636044   
unix  3      [ ]         STREAM     CONNECTED     17398    
unix  3      [ ]         STREAM     CONNECTED     17365    
unix  3      [ ]         STREAM     CONNECTED     18108    
unix  3      [ ]         STREAM     CONNECTED     1005983  
unix  3      [ ]         STREAM     CONNECTED     634760   
unix  3      [ ]         STREAM     CONNECTED     631265   
unix  3      [ ]         STREAM     CONNECTED     631253   
unix  3      [ ]         STREAM     CONNECTED     636899   
unix  3      [ ]         STREAM     CONNECTED     656974   
unix  2      [ ]         SEQPACKET  CONNECTED     656038   
unix  3      [ ]         STREAM     CONNECTED     18755    
unix  3      [ ]         STREAM     CONNECTED     623209   
unix  3      [ ]         STREAM     CONNECTED     623708   
unix  3      [ ]         STREAM     CONNECTED     19219    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     19068    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     1005981  
unix  3      [ ]         STREAM     CONNECTED     636261   
unix  3      [ ]         STREAM     CONNECTED     19808    
unix  3      [ ]         STREAM     CONNECTED     19807    
unix  3      [ ]         STREAM     CONNECTED     17115    /run/user/1000/bus
unix  2      [ ]         SEQPACKET  CONNECTED     669993   
unix  3      [ ]         STREAM     CONNECTED     14319    
unix  3      [ ]         STREAM     CONNECTED     13943    
unix  3      [ ]         STREAM     CONNECTED     633832   /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     17351    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17231    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     17160    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18630    /run/dbus/system_bus_socket
unix  2      [ ]         DGRAM                    16946    
unix  3      [ ]         STREAM     CONNECTED     621924   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     619514   
unix  3      [ ]         STREAM     CONNECTED     19583    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     16791    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19553    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     17824    
unix  3      [ ]         STREAM     CONNECTED     17043    /run/user/1000/pipewire-0
unix  3      [ ]         STREAM     CONNECTED     17793    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     1004221  
unix  3      [ ]         STREAM     CONNECTED     18776    
unix  3      [ ]         STREAM     CONNECTED     640030   
unix  2      [ ]         DGRAM                    69791    
unix  3      [ ]         STREAM     CONNECTED     1005980  
unix  3      [ ]         STREAM     CONNECTED     18325    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     636218   
unix  3      [ ]         STREAM     CONNECTED     18978    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18180    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     18102    
unix  3      [ ]         SEQPACKET  CONNECTED     635868   
unix  3      [ ]         SEQPACKET  CONNECTED     623718   
unix  3      [ ]         DGRAM                    1583     
unix  3      [ ]         STREAM     CONNECTED     18913    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     18158    
unix  3      [ ]         STREAM     CONNECTED     623712   
unix  3      [ ]         STREAM     CONNECTED     18723    
unix  3      [ ]         SEQPACKET  CONNECTED     904389   
unix  3      [ ]         SEQPACKET  CONNECTED     623215   
unix  3      [ ]         STREAM     CONNECTED     18047    
unix  3      [ ]         STREAM     CONNECTED     1013966  
unix  3      [ ]         STREAM     CONNECTED     18983    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19580    
unix  3      [ ]         STREAM     CONNECTED     637999   
unix  3      [ ]         STREAM     CONNECTED     636309   
unix  3      [ ]         STREAM     CONNECTED     630753   
unix  2      [ ]         SEQPACKET  CONNECTED     623742   
unix  3      [ ]         STREAM     CONNECTED     18970    
unix  3      [ ]         STREAM     CONNECTED     17248    
unix  3      [ ]         STREAM     CONNECTED     688250   
unix  3      [ ]         STREAM     CONNECTED     17451    
unix  3      [ ]         STREAM     CONNECTED     16501    /run/systemd/journal/stdout
unix  3      [ ]         DGRAM                    14106    
unix  3      [ ]         STREAM     CONNECTED     19556    
unix  3      [ ]         STREAM     CONNECTED     18737    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19478    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     17828    
unix  3      [ ]         STREAM     CONNECTED     1992     
unix  3      [ ]         STREAM     CONNECTED     16440    
unix  2      [ ]         SEQPACKET  CONNECTED     664882   
unix  3      [ ]         STREAM     CONNECTED     623219   
unix  3      [ ]         STREAM     CONNECTED     16068    
unix  3      [ ]         STREAM     CONNECTED     904393   
unix  3      [ ]         SEQPACKET  CONNECTED     656983   
unix  3      [ ]         STREAM     CONNECTED     658705   
unix  3      [ ]         STREAM     CONNECTED     631256   
unix  3      [ ]         STREAM     CONNECTED     527608   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     1002878  
unix  3      [ ]         STREAM     CONNECTED     1002876  
unix  3      [ ]         STREAM     CONNECTED     638016   
unix  3      [ ]         STREAM     CONNECTED     19868    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     17353    
unix  3      [ ]         STREAM     CONNECTED     18106    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     1013976  
unix  3      [ ]         STREAM     CONNECTED     624766   
unix  3      [ ]         STREAM     CONNECTED     18262    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     635596   /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     20549    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     641074   
unix  3      [ ]         STREAM     CONNECTED     623210   
unix  3      [ ]         STREAM     CONNECTED     18232    
unix  3      [ ]         STREAM     CONNECTED     18207    
unix  2      [ ]         SEQPACKET  CONNECTED     678620   
unix  3      [ ]         STREAM     CONNECTED     640017   
unix  3      [ ]         STREAM     CONNECTED     656984   
unix  3      [ ]         STREAM     CONNECTED     18028    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     1004202  
unix  2      [ ]         SEQPACKET  CONNECTED     774961   
unix  3      [ ]         STREAM     CONNECTED     17930    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18726    
unix  2      [ ]         SEQPACKET  CONNECTED     801938   
unix  3      [ ]         STREAM     CONNECTED     656978   
unix  3      [ ]         STREAM     CONNECTED     638018   
unix  3      [ ]         STREAM     CONNECTED     17240    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     773610   
unix  3      [ ]         STREAM     CONNECTED     639857   
unix  3      [ ]         STREAM     CONNECTED     633850   
unix  3      [ ]         STREAM     CONNECTED     19507    
unix  3      [ ]         STREAM     CONNECTED     1002850  
unix  3      [ ]         STREAM     CONNECTED     633548   /run/user/1000/bus
